"month","decimallongitude","decimallatitude","lifestage","year","scientificname","sciname_cor","massing","lengthinmm","sex","bio1","bio12","bio4","bio15","seasonality","Ids"
7,-74.385752,41.998504,"Ad.",1954,"Mniotilta varia","Mniotilta_varia",10.5,NA,"male",3.2,1637,8.65585718668946,40.012323451681,"Summer",64284
3,-93.42,35.221881,NA,1990,"Mniotilta varia","Mniotilta_varia",11.5,124,"male",16.2,1680,7.94200093099206,54.5482374058194,"Spring",64285
9,-76.050983,43.308327,NA,1999,"Mniotilta varia","Mniotilta_varia",10.8000001907349,NA,NA,8.6,999,10.2056245633118,57.4983952345233,"Fall",64286
5,-103.84325,44.45248,NA,2008,"Mniotilta varia","Mniotilta_varia",10.2,NA,"male",5.9,766,9.55308929883497,104.257694546455,"Spring",64288
5,-103.84325,44.45248,NA,2008,"Mniotilta varia","Mniotilta_varia",9.8,NA,"male",5.9,766,9.55308929883497,104.257694546455,"Spring",64289
10,-95.6966263,39.0483341,"100%",1954,"Mniotilta varia","Mniotilta_varia",12.5,NA,"male",13.8,845,10.2905369886684,89.9334865400063,"Fall",64290
10,-95.6966263,39.0483341,NA,1954,"Mniotilta varia","Mniotilta_varia",10,NA,"female",13.8,845,10.2905369886684,89.9334865400063,"Fall",64291
7,-100.3369074,41.8888463,NA,1957,"Mniotilta varia","Mniotilta_varia",10.1,NA,"male",8.9,764,10.6036443135024,83.7479148427961,"Summer",64292
7,-100.3369074,41.8888463,NA,1957,"Mniotilta varia","Mniotilta_varia",9.8,NA,"male",8.9,764,10.6036443135024,83.7479148427961,"Summer",64293
7,-100.3369074,41.8888463,"juvenile",1957,"Mniotilta varia","Mniotilta_varia",10.6,NA,"male",8.9,764,10.6036443135024,83.7479148427961,"Summer",64294
7,-100.3369074,41.8888463,"juvenile",1957,"Mniotilta varia","Mniotilta_varia",9.9,NA,"male",8.9,764,10.6036443135024,83.7479148427961,"Summer",64295
7,-100.3509975,41.9033356,NA,1957,"Mniotilta varia","Mniotilta_varia",10.1,NA,"male",8.9,762,10.6171816154074,83.336178704474,"Summer",64296
5,-95.2598661,38.9114667,NA,1959,"Mniotilta varia","Mniotilta_varia",12.1,NA,"female",12.4,932,10.3844690268543,77.7788077458318,"Spring",64297
5,-94.7354507,37.0069394,NA,1968,"Mniotilta varia","Mniotilta_varia",13.1,NA,"female",13.8,1218,9.36583086964461,40.6544396265002,"Spring",64298
5,-101.78469,37.1521231,NA,1950,"Mniotilta varia","Mniotilta_varia",11,NA,"male",13.5,457,8.51972310689625,120.003987155499,"Spring",64299
4,-95.2,39.0333333,NA,2002,"Mniotilta varia","Mniotilta_varia",10.5,NA,"female",13.3,646,9.97926258889813,88.2333683704112,"Spring",64300
5,-97.1244621,37.351874,NA,1956,"Mniotilta varia","Mniotilta_varia",11.1,NA,"female",15.4,423,10.8029562452305,57.8501493465211,"Spring",64301
9,-97.2100135,37.3875217,"immature",1961,"Mniotilta varia","Mniotilta_varia",11.2,NA,"female",13.4,1086,9.47546672713116,63.6192639251022,"Fall",64302
4,-83.6630237,41.56505,"adult",1968,"Mniotilta varia","Mniotilta_varia",11,NA,"female",9.7,848,10.3082895445041,47.1181602405188,"Spring",64303
9,-77.2878957,38.9660325,"immature",1969,"Mniotilta varia","Mniotilta_varia",10.4,NA,"female",12.4,1036,9.49080495995354,62.0693284642199,"Fall",64304
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.8,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64305
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.2,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64306
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.7,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64307
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10.4,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64308
9,-91.4907073,44.8098524,NA,1973,"Mniotilta varia","Mniotilta_varia",9.5,NA,"undetermined",7.5,874,11.3317300559361,65.561849245128,"Fall",64309
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10.6,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64310
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10.2,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64311
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.3,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64312
10,-82.3248215,29.6516457,NA,2004,"Mniotilta varia","Mniotilta_varia",12.2,NA,"male",20.6,1387,5.90461427164973,81.8863427317982,"Fall",64313
9,-76.6205902,39.2998085,NA,1966,"Mniotilta varia","Mniotilta_varia",8,NA,"female",12.5,978,9.48221620943249,54.6907056773061,"Fall",64314
5,-118.3957214,37.3652992,NA,1998,"Mniotilta varia","Mniotilta_varia",10.5,NA,"male",12.7,216,7.91655342821724,156.383080251673,"Spring",64315
9,-79.8134003,39.3839817,NA,1978,"Mniotilta varia","Mniotilta_varia",10.4,NA,"undetermined",9,1457,10.2674094575846,55.1719446254707,"Fall",64316
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",8.3,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64317
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10.5,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64318
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.1,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64319
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10.1,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64320
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.2,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64321
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64322
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",10.2,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64323
9,-91.4907073,44.8098524,NA,1968,"Mniotilta varia","Mniotilta_varia",9.6,NA,"undetermined",6.7,1064,11.4537376458781,75.9508075301975,"Fall",64324
11,-118.4213094,34.0453572,NA,2001,"Mniotilta varia","Mniotilta_varia",5.7,NA,"male",15.3,430,2.85385173002553,147.292051408877,"Fall",64325
5,-81.8009109,26.1370697,NA,2008,"Mniotilta varia","Mniotilta_varia",7.8,NA,"female",23.8,1466,3.63988844317898,83.4117302255614,"Spring",64326
