Species,habitat_axis1,habitat_axis2,trophic_axis1,trophic_axis2
Tympanuchus phasianellus,-0.5348129993609537,-0.17304523217924137,-0.3503292554950989,-0.05959172782736082
Callipepla californica,-0.5348129993609528,-0.17304523217924186,-0.6189934525392673,-0.21428495121737004
Melanerpes formicivorus,0.46013237368160037,-0.38754344371273103,-0.3503441743817025,-0.18351997480003446
Melanerpes carolinus,0.37516810581338833,-0.4025558207217849,-0.16835402046062717,0.0740558462293515
Sphyrapicus nuchalis,0.4330927180053503,-0.12700119845701183,0.09784646446145293,-0.07936746138333549
Sphyrapicus ruber,0.3549762829146026,-0.3971295723017499,0.18155541025198962,-0.06620106732773647
Picoides pubescens,0.4330927180053503,-0.1270011984570116,0.22207263001671584,-0.07541177802078143
Picoides villosus,0.19935985603651438,0.08331240098389403,0.1909501180237651,-0.08376472651949902
Megaceryle alcyon,-0.061171749263333346,0.01914097079572083,-0.19032220676585349,0.44962904593054415
Archilochus colubris,0.38333547357704856,0.16799119312722482,0.11655764064399048,0.04704205859449451
Tyto alba,-0.4678454585031555,-0.05935730239153767,-0.24733808872405944,0.686714801393931
Megascops kennicottii,-0.11031952335588545,0.2906992836119057,0.12093142331609544,0.40172310377919684
Megascops asio,-0.34199588614753046,-0.06106256863567117,0.2138584352763426,0.04288727808315528
Strix varia,-0.258727907907563,0.04536095683533222,-0.24964474895788208,0.689018819111375
Aegolius acadicus,-0.4678454585031555,-0.059357302391537727,-0.18304372235145472,0.570525743953399
Phalaenoptilus nuttallii,0.29683790803413124,-0.021078594198834462,0.36778103738488394,0.02038510103634951
Accipiter cooperii,-0.026333936614430453,-0.03888796189715203,-0.2788581524854535,0.774905912933079
Accipiter gentilis,-0.5348129993609533,-0.1730452321792416,-0.2788581524854534,0.7749059129330791
Buteo jamaicensis,0.4358782797499435,-0.3663270125806033,-0.23060950999390592,0.6731640832342004
Falco sparverius,-0.17189630162706632,0.2203968958997521,0.21388188841259004,0.29648144577852975
Contopus sordidulus,0.059718636812363494,0.11376948699750704,0.31676296950579463,-0.014216202517436527
Empidonax oberholseri,-0.027833873657843733,0.4689768519166354,0.36778103738488394,0.02038510103634939
Empidonax difficilis,0.40243855647196985,0.08144217499184511,0.31676296950579463,-0.01421620251743652
Empidonax occidentalis,0.10315128324317863,0.07911973226359972,0.31676296950579463,-0.014216202517436534
Myiarchus cinerascens,0.33356731476159324,0.3263240786538514,0.24151181107326297,0.06471600848196941
Lanius ludovicianus,-0.3585242912958237,-0.07489634236464912,0.2761814487909711,0.21555740069306065
Vireo cassinii,0.4330927180053503,-0.12700119845701166,0.10698024557786077,-0.1324972157859233
Vireo gilvus,0.40405246881452833,-0.1320439917139509,0.24565800002042085,-0.05462852649368429
Cyanocitta stelleri,-0.002354592209785219,-0.08917383160648278,-0.26016388559531467,0.10750114034633246
Aphelocoma californica,-0.3585242912958237,-0.07489634236464913,-0.26649891585988034,0.19066265285115572
Perisoreus canadensis,-0.17370883143650032,0.010197338569604553,-0.005304461914390853,0.14501445598204019
Corvus brachyrhynchos,-0.3950122510846205,0.04602872198716764,-0.1881019409908741,0.2025978881161734
Bombycilla garrulus,0.38333547357704856,0.16799119312722482,-0.09020987760188545,-0.048704145820444196
Ixoreus naevius,-0.3950122510846205,0.04602872198716764,9.026740467406964e-4,0.01906774456240048
Sialia sialis,-0.534812999360953,-0.17304523217924142,0.2567653490861115,-0.03424376967204573
Sialia mexicana,-0.5348129993609532,-0.17304523217924148,0.18123535461296722,-0.08657605435825035
Myadestes townsendi,0.48087975253232407,-0.3493181108505509,-0.016928657527288594,-0.15670111973832798
Catharus guttatus,-0.23675368804189528,0.3284133936581801,0.2808322688486673,-0.028277887543811678
Dumetella carolinensis,0.2779054854055095,0.3836882618722386,0.2190666078655498,-0.0314518813817428
Mimus polyglottos,-0.3421954790075705,0.15879423378510435,0.16236140098420537,-0.02319040841464026
Oreoscoptes montanus,-0.534812999360953,-0.17304523217924145,0.2220726300167159,-0.07541177802078189
Sitta pygmaea,0.4601323736816005,-0.3875434437127316,0.016670550942256203,-0.16605485235243783
Sitta canadensis,0.415517230222185,0.022441958107639798,-0.07157046243729498,-0.17576471900642596
Sitta carolinensis,0.4155172302221851,0.022441958107639784,-0.07157046243729498,-0.17576471900642596
Certhia americana,0.302285580135662,-0.0032296566286033083,0.10698024557786083,-0.1324972157859233
Campylorhynchus brunneicapillus,-0.23675368804189528,0.32841339365818,0.21899221289931706,0.061054865995116975
Salpinctes obsoletus,-0.5348129993609532,-0.17304523217924148,0.33293222740886624,0.1290668590703265
Cistothorus palustris,0.14902928995270806,0.5225451526381572,0.36778103738488394,0.02038510103634938
Thryomanes bewickii,-0.23675368804189528,0.32841339365818,0.28083226884866735,-0.028277887543811754
Thryothorus ludovicianus,-0.04632365007596019,0.1920560167501344,0.1469577238667469,0.03339807887716946
Auriparus flaviceps,-0.3421954790075707,0.15879423378510435,0.1909501180237652,-0.08376472651949947
Polioptila caerulea,0.3881304492654673,0.22840763719985133,0.36778103738488394,0.020385101036349405
